# module	name	scope	citation   (curated; the authoritative scope classification consumed by scripts/gen_docs.py)
Boltzmann.lean	boltzmannFactor_pos	PURE-MATH	—
Boltzmann.lean	partitionFunction_pos	PURE-MATH	—
Boltzmann.lean	population_sum	EXACT	Boltzmann
Boltzmann.lean	boltzmann_plot	EXACT	Boltzmann
Boltzmann.lean	temperature_from_two_levels	EXACT	Boltzmann
Saha.lean	thermalBracket_pos	PURE-MATH	—
Saha.lean	sahaFactor_pos	PURE-MATH	—
Saha.lean	saha_relation	EXACT	Saha–Eggert (Griem)
Saha.lean	electronDensity_antitone	PURE-MATH	—
Saha.lean	log_sahaFactor	EXACT	Saha–Eggert (Griem)
Saha.lean	chargeNeutrality_two_stage	PURE-MATH	—
Closure.lean	totalDensity_pos	PURE-MATH	—
Closure.lean	composition_sum_one	EXACT	Ciucci 1999
Closure.lean	composition_nonneg	PURE-MATH	—
Closure.lean	composition_le_one	PURE-MATH	—
Closure.lean	composition_mem_stdSimplex	EXACT	Ciucci 1999
Closure.lean	composition_smul_invariant	EXACT	Ciucci 1999
ForwardMap.lean	lineIntensity_pos	PURE-MATH	—
ForwardMap.lean	boltzmann_plot_intensity	REDUCED	Ciucci 1999
ForwardMap.lean	temperature_from_two_lines	REDUCED	Ciucci 1999
ForwardMapEnergy.lean	lineIntensityEnergy_pos	PURE-MATH	—
ForwardMapEnergy.lean	lineIntensityEnergy_eq_lineIntensity	REDUCED	Ciucci 1999
ForwardMapEnergy.lean	lineIntensityEnergy_mul_lam	REDUCED	Ciucci 1999
ForwardMapEnergy.lean	boltzmann_plot_intensity_wavelength	EXACT	Aragón & Aguilera 2008
ForwardMapEnergy.lean	temperature_from_two_lines_wavelength	EXACT	Aragón & Aguilera 2008
MultiSpecies.lean	speciesComposition_sum_one	EXACT	Ciucci 1999
MultiSpecies.lean	speciesComposition_mem_stdSimplex	EXACT	Ciucci 1999
MultiSpecies.lean	deNormalized_lineIntensity	EXACT	Ciucci 1999
MultiSpecies.lean	density_ratio_from_intensities	EXACT	Ciucci 1999
Classic.lean	classicDensity_recovers	EXACT	Ciucci 1999
Classic.lean	classic_sound	EXACT	Ciucci 1999
Classic.lean	classic_sound_sum_one	PURE-MATH	—
Classic.lean	classic_temperature_correct	REDUCED	Ciucci 1999
Classic.lean	classic_calibration_free	EXACT	Ciucci 1999
Identifiability.lean	temperature_identifiability	EXACT	Ciucci 1999
Identifiability.lean	density_identifiability	EXACT	Ciucci 1999
Identifiability.lean	electron_density_identifiability	EXACT	Saha–Eggert (Griem)
Inverse.lean	general_identifiability	EXACT	Ciucci 1999
Inverse.lean	sound_estimators_agree	PURE-MATH	—
Inverse.lean	rawCompositionEstimator_sound	APPROXIMATION	Ciucci 1999
Robustness.lean	twoLineBeta_stable	PURE-MATH	—
Robustness.lean	logRatioIntercept_stable	PURE-MATH	—
Robustness.lean	twoLineBeta_continuous	PURE-MATH	—
Robustness.lean	twoLineBeta_stable_sharp	PURE-MATH	—
Robustness.lean	logRatioIntercept_stable_sharp	PURE-MATH	—
CompositionRobustness.lean	totalDensity_abs_sub_le	PURE-MATH	—
